BIN,BOROUGH,BLOCK,LOT,ADDRESS,EFFECTIVE FILING DATE,FILING TYPE,OWNER TYPE,FILING STATUS,REPORT STATUS,LAT,LONG
2004035,BRONX,2597,1,939 EAST 138 STREET,,,PRIVATE,No Report Filed,,40.8022,-73.90601
2117499,BRONX,2597,1,270 LOCUST AVENUE,,,PRIVATE,No Report Filed,,40.8022,-73.90601
2003768,BRONX,2564,47,728 EAST 136 STREET,,,PRIVATE,No Report Filed,,40.80283,-73.91292
2000160,BRONX,2278,28,440 EAST 134 STREET,,,PRIVATE,No Report Filed,,40.80576,-73.92344
2003606,BRONX,2550,10,574 EAST 138 STREET,,,PRIVATE,No Report Filed,,40.80642,-73.91724
2003834,BRONX,2571,1,321 POWERS AVENUE,,,PUBLIC,No Report Filed,,40.80806,-73.91258
2003865,BRONX,2573,71,390 JACKSON AVENUE,,,PRIVATE,No Report Filed,,40.80893,-73.9103
2003882,BRONX,2576,25,791 EAST 144 STREET,,,PRIVATE,No Report Filed,,40.80929,-73.90791
2092089,BRONX,2268,1,328 BROOK AVENUE,,,NYC PARKS,No Report Filed,,40.80949,-73.91701
2003893,BRONX,2577,22,423 WALES AVENUE,,,PRIVATE,No Report Filed,,40.80959,-73.90871
2117466,BRONX,2577,3,418 CONCORD AVENUE,,,PRIVATE,No Report Filed,,40.80964,-73.90909
2003892,BRONX,2577,20,429 WALES AVENUE,,,PRIVATE,No Report Filed,,40.80973,-73.90867
2117467,BRONX,2577,20,429GAR WALES AVENUE,,,PRIVATE,No Report Filed,,40.80973,-73.90867
2117468,BRONX,2577,20,429REAR WALES AVENUE,,,PRIVATE,No Report Filed,,40.80973,-73.90867
2093373,BRONX,2600,89,465 AUSTIN PLACE,,,PRIVATE,No Report Filed,,40.80997,-73.9051
2093375,BRONX,2600,89,478 TIMPSON PLACE,,,PRIVATE,No Report Filed,,40.80997,-73.9051
2093376,BRONX,2600,89,460 TIMPSON PLACE,,,PRIVATE,No Report Filed,,40.80997,-73.9051
2126957,BRONX,2600,89,476 REAR TIMPSON PLACE,,,PRIVATE,No Report Filed,,40.80997,-73.9051
2003905,BRONX,2578,6,440 JACKSON AVENUE,,,PRIVATE,No Report Filed,,40.81021,-73.90987
2000626,BRONX,2302,40,383 EAST 139 STREET,,,PUBLIC,No Report Filed,,40.81037,-73.92269
2006837,BRONX,2769,38,524 FAILE STREET,,,PRIVATE,No Report Filed,,40.81128,-73.88535
2003948,BRONX,2580,28,525 WALES AVENUE,,,PRIVATE,No Report Filed,,40.81216,-73.9078
2096466,BRONX,2580,28,519 WALES AVENUE,,,PRIVATE,No Report Filed,,40.81216,-73.9078
2096467,BRONX,2580,28,523 WALES AVENUE,,,PRIVATE,No Report Filed,,40.81216,-73.9078
2113025,BRONX,2765,305,644B MANIDA STREET,,,PRIVATE,No Report Filed,,40.81319,-73.88776
2004546,BRONX,2641,34,563 WALES AVENUE,,,PRIVATE,No Report Filed,,40.81334,-73.90738
2129340,BRONX,2641,34,563 REAR WALES AVENUE,,,PRIVATE,No Report Filed,,40.81334,-73.90738
2004918,BRONX,2674,88,585 PROSPECT AVENUE,,,PRIVATE,No Report Filed,,40.81349,-73.9044
2006681,BRONX,2766,12,647 FAILE STREET,,,PRIVATE,No Report Filed,,40.81369,-73.88657
2006653,BRONX,2765,268,665 COSTER STREET,,,PRIVATE,No Report Filed,,40.81382,-73.88753
2006652,BRONX,2765,267,667 COSTER STREET,,,PRIVATE,No Report Filed,,40.81389,-73.88755
2117705,BRONX,2766,61,1300 SPOFFORD AVENUE,,,NYC PARKS,No Report Filed,,40.81414,-73.88597
2001024,BRONX,2344,60,261 WALTON AVENUE,,,PRIVATE,No Report Filed,,40.81425,-73.93048
2005938,BRONX,2738,35,1201 SPOFFORD AVENUE,,,PUBLIC,No Report Filed,,40.81435,-73.89001
2005720,BRONX,2720,5,712 FOX STREET,,,PRIVATE,No Report Filed,,40.81443,-73.89912
2004411,BRONX,2623,49,563 CAULDWELL AVENUE,,,PRIVATE,No Report Filed,,40.81467,-73.91088
2117109,BRONX,2276,50,541 EAST 149 STREET,,,PRIVATE,No Report Filed,,40.81481,-73.91367
2005836,BRONX,2731,3,1095 LONGWOOD AVENUE,,,PRIVATE,No Report Filed,,40.81535,-73.89411
2102763,BRONX,2623,126,587 CAULDWELL AVENUE,,,PRIVATE,No Report Filed,,40.81537,-73.91062
2001005,BRONX,2341,42,350 GRAND CONCOURSE,,,PRIVATE,No Report Filed,,40.81564,-73.92817
2086620,BRONX,2738,1,754 TIFFANY STREET,,,PRIVATE,No Report Filed,,40.81565,-73.8906
2096498,BRONX,2738,1,752REAR TIFFANY STREET,,,PRIVATE,No Report Filed,,40.81565,-73.8906
2096499,BRONX,2738,1,1228 LAFAYETTE AVENUE,,,PRIVATE,No Report Filed,,40.81565,-73.8906
2096501,BRONX,2738,1,1230 LAFAYETTE AVENUE,,,PRIVATE,No Report Filed,,40.81565,-73.8906
2006566,BRONX,2763,279,711 LONGFELLOW AVENUE,,,PUBLIC,No Report Filed,,40.81571,-73.88531
2093928,BRONX,2628,1,645 WESTCHESTER AVENUE,,,PUBLIC,No Report Filed,,40.81725,-73.9082
2093929,BRONX,2628,1,674 CAULDWELL AVENUE,,,PUBLIC,No Report Filed,,40.81725,-73.9082
2093932,BRONX,2628,1,700 EAST 156 STREET,,,PUBLIC,No Report Filed,,40.81725,-73.9082
2093933,BRONX,2628,1,665 WESTCHESTER AVENUE,,,PUBLIC,No Report Filed,,40.81725,-73.9082
2093934,BRONX,2628,1,671 WESTCHESTER AVENUE,,,PUBLIC,No Report Filed,,40.81725,-73.9082
2001085,BRONX,2350,5,124 EAST 146 STREET,,,PRIVATE,No Report Filed,,40.81726,-73.92957
2004324,BRONX,2617,24,678 ST ANNS AVENUE,,,PRIVATE,No Report Filed,,40.81756,-73.91098
2006451,BRONX,2762,84,828 FAILE STREET,,,PRIVATE,No Report Filed,,40.81776,-73.88705
2021866,BRONX,3560,1,1845 RANDALL AVENUE,,,PRIVATE,No Report Filed,,40.81776,-73.86079
2004483,BRONX,2628,100,720 EAST 156 STREET,,,NYC PARKS,No Report Filed,,40.81793,-73.90694
2005847,BRONX,2732,31,862 SOUTHERN BOULEVARD,,,PRIVATE,No Report Filed,,40.81796,-73.89407
2006476,BRONX,2762,166,833 LONGFELLOW AVENUE,,,PRIVATE,No Report Filed,,40.81819,-73.88583
2004482,BRONX,2628,42,658 EAST 156 STREET,,,PRIVATE,No Report Filed,,40.81844,-73.90842
2005182,BRONX,2688,81,859 MACY PLACE,,,PRIVATE,No Report Filed,,40.81847,-73.90142
2103953,BRONX,2688,81,859GAR MACY PLACE,,,PRIVATE,No Report Filed,,40.81847,-73.90142
2006458,BRONX,2762,94,858 FAILE STREET,,,PRIVATE,No Report Filed,,40.81848,-73.88724
2103509,BRONX,2617,143,730 ST ANN'S AVENUE,,,PRIVATE,No Report Filed,,40.81876,-73.91048
2092348,BRONX,2375,19,683 ELTON AVENUE,,,PRIVATE,No Report Filed,,40.81903,-73.91488
2092349,BRONX,2375,19,432 EAST 154 STREET,,,PRIVATE,No Report Filed,,40.81903,-73.91488
2001870,BRONX,2411,6,628 MORRIS AVENUE,,,PRIVATE,No Report Filed,,40.81907,-73.92171
2117431,BRONX,2411,10,636 MORRIS AVENUE,,,PUBLIC,No Report Filed,,40.81932,-73.92159
2001396,BRONX,2376,49,3007 3 AVENUE,,,PRIVATE,No Report Filed,,40.8194,-73.91408
2097992,BRONX,2376,49,3009 3 AVENUE,,,PRIVATE,No Report Filed,,40.8194,-73.91408
2005348,BRONX,2696,85,886 REV JAMES POLITE AVENUE,,,PUBLIC,No Report Filed,,40.82011,-73.8984
2006372,BRONX,2761,95,913 BRYANT AVENUE,,,PRIVATE,No Report Filed,,40.82022,-73.88732
2006367,BRONX,2761,83,916 FAILE STREET,,,PRIVATE,No Report Filed,,40.82039,-73.88773
2001431,BRONX,2378,46,744 ELTON AVENUE,,,PRIVATE,No Report Filed,,40.82046,-73.91363
2005625,BRONX,2711,16,944 KELLY STREET,,,PRIVATE,No Report Filed,,40.82065,-73.8956
2005626,BRONX,2711,17,950 EAST 163 STREET,,,PRIVATE,No Report Filed,,40.82078,-73.89559
2102490,BRONX,2690,27,870 EAST 162 STREET,,,PRIVATE,No Report Filed,,40.82113,-73.90018
2091325,BRONX,2626,1,821 CAULDWELL AVENUE,,,PUBLIC,No Report Filed,,40.82115,-73.90831
2091326,BRONX,2626,1,845 CAULDWELL AVENUE,,,PUBLIC,No Report Filed,,40.82115,-73.90831
2091327,BRONX,2626,1,832 EAGLE AVENUE,,,PUBLIC,No Report Filed,,40.82115,-73.90831
2091328,BRONX,2626,1,611 EAST 158 STREET,,,PUBLIC,No Report Filed,,40.82115,-73.90831
2005359,BRONX,2697,45,941 INTERVALE AVENUE,,,PRIVATE,No Report Filed,,40.82131,-73.89722
2002780,BRONX,2458,6,700 GRAND CONCOURSE,,,PRIVATE,No Report Filed,,40.82167,-73.92467
2005660,BRONX,2714,4,949 FOX STREET,,,PUBLIC,No Report Filed,,40.82198,-73.89439
2005370,BRONX,2698,71,929 ROGERS PLACE,,,PRIVATE,No Report Filed,,40.82202,-73.8981
2006225,BRONX,2755,131,970 LONGFELLOW AVENUE,,,PRIVATE,No Report Filed,,40.82205,-73.88669
2001203,BRONX,2365,29,871 BROOK AVENUE,,,PRIVATE,No Report Filed,,40.82252,-73.91084
2001195,BRONX,2365,9,868 WASHINGTON AVENUE,,,PUBLIC,No Report Filed,,40.82293,-73.9112
2006105,BRONX,2748,58,1013 BRYANT AVENUE,,,PRIVATE,No Report Filed,,40.82364,-73.88887
2004377,BRONX,2620,27,578 EAST 163 STREET,,,PRIVATE,No Report Filed,,40.82368,-73.90835
2005272,BRONX,2691,117,883 EAST 165 STREET,,,PRIVATE,No Report Filed,,40.82407,-73.89828
2005374,BRONX,2698,110,889 EAST 165 STREET,,,NYC PARKS,No Report Filed,,40.82412,-73.89769
2005269,BRONX,2691,108,1039 HALL PLACE,,,PRIVATE,No Report Filed,,40.8246,-73.8981
2005240,BRONX,2691,12,1038 PROSPECT AVENUE,,,PRIVATE,No Report Filed,,40.82465,-73.89915
2124698,BRONX,2691,205,1043 C HALL PLACE,,,PRIVATE,No Report Filed,,40.82475,-73.89806
2098307,BRONX,2409,59,3190 PARK AVENUE,,,PUBLIC,No Report Filed,,40.82503,-73.91653
2005681,BRONX,2717,5,914 EAST 167 STREET,,,NYC PARKS,No Report Filed,,40.82538,-73.89435
2109746,BRONX,2717,5,1033 FOX STREET,,,NYC PARKS,No Report Filed,,40.82538,-73.89435
2096331,BRONX,2726,35,1113 SIMPSON STREET,,,PRIVATE,No Report Filed,,40.82653,-73.89319
2006048,BRONX,2744,63,1131 WEST FARMS ROAD,,,PRIVATE,No Report Filed,,40.82657,-73.89046
2096341,BRONX,2727,35,1122 SIMPSON STREET,,,PRIVATE,No Report Filed,,40.82665,-73.89265
2023816,BRONX,3739,18,1132 WHEELER AVENUE,,,PRIVATE,No Report Filed,,40.82689,-73.87944
2004868,BRONX,2671,11,800 HOME STREET,,,PUBLIC,No Report Filed,,40.8271,-73.9006
2005504,BRONX,2706,62,1139 TIFFANY STREET,,,PRIVATE,No Report Filed,,40.8271,-73.89542
2114126,BRONX,2706,46,1142 INTERVALE AVENUE,,,PRIVATE,No Report Filed,,40.82722,-73.8957
2004180,BRONX,2607,44,1092 FRANKLIN AVENUE,,,PRIVATE,No Report Filed,,40.82736,-73.90631
2117516,BRONX,2607,7501,1094REAR FRANKLIN AVENUE,,,PRIVATE,No Report Filed,,40.8274,-73.90627
2004181,BRONX,2607,46,1096 FRANKLIN AVENUE,,,PRIVATE,No Report Filed,,40.82745,-73.9062
2004526,BRONX,2634,1,597 EAST 166 STREET,,,PUBLIC,No Report Filed,,40.82757,-73.90379
2101783,BRONX,2634,1,1114 BOSTON ROAD,,,PUBLIC,No Report Filed,,40.82757,-73.90379
2101784,BRONX,2634,1,1112 BOSTON ROAD,,,PUBLIC,No Report Filed,,40.82757,-73.90379
2004869,BRONX,2672,1,1170 TINTON AVENUE,,,PUBLIC,No Report Filed,,40.8284,-73.90012
2002821,BRONX,2461,83,185 EAST 163 STREET,,,PRIVATE,No Report Filed,,40.82846,-73.92057
2001628,BRONX,2392,42,1068 BROOK AVENUE,,,PRIVATE,No Report Filed,,40.82856,-73.91119
2002818,BRONX,2461,74,955 SHERIDAN AVENUE,,,PRIVATE,No Report Filed,,40.82872,-73.92028
2001629,BRONX,2392,46,1074 BROOK AVENUE,,,PRIVATE,No Report Filed,,40.8288,-73.91095
2024968,BRONX,3769,57,1219 BRONX RIVER AVENUE,,,PRIVATE,No Report Filed,,40.8289,-73.88313
2004892,BRONX,2673,51,1215 UNION AVENUE,,,PRIVATE,No Report Filed,,40.82921,-73.89957
2004274,BRONX,2614,4,1176 FRANKLIN AVENUE,,,PRIVATE,No Report Filed,,40.82927,-73.90405
2027186,BRONX,3836,1,1000 ZEREGA AVENUE,,,PRIVATE,No Report Filed,,40.8296,-73.84354
2001632,BRONX,2392,66,1112 BROOK AVENUE,,,PRIVATE,No Report Filed,,40.82981,-73.90993
2115273,BRONX,2609,7501,3462 3 AVENUE,,,PRIVATE,No Report Filed,,40.82987,-73.90597
2104947,BRONX,3801,75,2019GAR HAVILAND AVENUE,,,PRIVATE,No Report Filed,,40.82998,-73.85615
2026146,BRONX,3801,1,2010 POWELL AVENUE,,,PRIVATE,No Report Filed,,40.83023,-73.85646
2094877,BRONX,3837,1,1066 ZEREGA AVENUE,,,PRIVATE,No Report Filed,,40.83036,-73.84352
2010910,BRONX,3007,8,1434 LONGFELLOW AVENUE,,,PUBLIC,No Report Filed,,40.83049,-73.88687
2004300,BRONX,2615,8,1250 FRANKLIN AVENUE,,,PRIVATE,No Report Filed,,40.83058,-73.90257
2004212,BRONX,2609,28,536 EAST 168 STREET,,,PRIVATE,No Report Filed,,40.83062,-73.90531
2010322,BRONX,2968,33,1282 UNION AVENUE,,,PRIVATE,No Report Filed,,40.83071,-73.89838
2001633,BRONX,2393,5,1194 BROOK AVENUE,,,PRIVATE,No Report Filed,,40.83075,-73.90919
2001634,BRONX,2393,6,1196 BROOK AVENUE,,,PRIVATE,No Report Filed,,40.83085,-73.90913
2003446,BRONX,2524,26,911 OGDEN AVENUE,,,PRIVATE,No Report Filed,,40.83098,-73.93085
2001638,BRONX,2393,14,1212 BROOK AVENUE,,,PRIVATE,No Report Filed,,40.83119,-73.90891
2101786,BRONX,3013,1,1460 BOONE AVENUE,,,PRIVATE,No Report Filed,,40.8312,-73.8858
2101787,BRONX,3013,1,1480 BOONE AVENUE,,,PRIVATE,No Report Filed,,40.8312,-73.8858
2027414,BRONX,3863,10,1310 ELDER AVENUE,,,PRIVATE,No Report Filed,,40.83162,-73.87959
2002298,BRONX,2435,45,1201 FINDLAY AVENUE,,,PRIVATE,No Report Filed,,40.83179,-73.91241
2027415,BRONX,3863,12,1314 ELDER AVENUE,,,PRIVATE,No Report Filed,,40.83179,-73.87964
2121146,BRONX,3863,58,1317 REAR BOYNTON AVENUE,,,PRIVATE,No Report Filed,,40.83184,-73.87927
2117663,BRONX,3864,12,1551 EAST 172 STREET,,,PUBLIC,No Report Filed,,40.83208,-73.87761
2010200,BRONX,2962,40,1417 PROSPECT AVENUE,,,PRIVATE,No Report Filed,,40.83246,-73.89705
2003051,BRONX,2504,82,1020 ANDERSON AVENUE,,,PUBLIC,No Report Filed,,40.83261,-73.9264
2097167,BRONX,2523,61,950 UNIVERSITY AVENUE,,,PRIVATE,No Report Filed,,40.83263,-73.93111
2097168,BRONX,2523,61,960 UNIVERSITY AVENUE,,,PRIVATE,No Report Filed,,40.83263,-73.93111
2097169,BRONX,2523,61,966 DR MARTIN LUTHER KING JR,,,PRIVATE,No Report Filed,,40.83263,-73.93111
2097170,BRONX,2523,61,974 UNIVERSITY AVENUE,,,PRIVATE,No Report Filed,,40.83263,-73.93111
2002893,BRONX,2472,34,1125 GRAND CONCOURSE,,,PRIVATE,No Report Filed,,40.83278,-73.92017
2003431,BRONX,2523,162,991 SUMMIT AVENUE,,,PUBLIC,No Report Filed,,40.83302,-73.93059
2009611,BRONX,2925,1,3594 3 AVENUE,,,PUBLIC,No Report Filed,,40.83351,-73.90395
2117934,BRONX,2925,68,1351 REAR-B FULTON AVENUE,,,PRIVATE,No Report Filed,,40.83356,-73.90324
2002327,BRONX,2436,33,1245 FINDLAY AVENUE,,,PRIVATE,No Report Filed,,40.83393,-73.91199
2009693,BRONX,2931,35,1392 FULTON AVENUE,,,PRIVATE,No Report Filed,,40.83404,-73.90168
2086720,BRONX,2966,105,1460 LOUIS NINE BOULEVARD,,,PRIVATE,No Report Filed,,40.83404,-73.89301
2099063,BRONX,2931,35,1394 FULTON AVENUE,,,PRIVATE,No Report Filed,,40.83404,-73.90168
2117940,BRONX,2931,35,1394 REAR FULTON AVENUE,,,PRIVATE,No Report Filed,,40.83404,-73.90168
2009826,BRONX,2937,47,1447 PROSPECT AVENUE,,,PRIVATE,No Report Filed,,40.83406,-73.89712
2003057,BRONX,2505,11,1088 ANDERSON AVENUE,,,PRIVATE,No Report Filed,,40.83434,-73.92525
2003058,BRONX,2505,15,1092 ANDERSON AVENUE,5/11/2021,,PRIVATE,No Report Filed,,40.83449,-73.92515
2009264,BRONX,2887,8,1320 CLAY AVENUE,,,PRIVATE,No Report Filed,,40.83467,-73.90903
2009846,BRONX,2938,14,1432 CROTONA PARK EAST,,,PRIVATE,No Report Filed,,40.83468,-73.89562
2009847,BRONX,2938,16,1436 CROTONA PARK EAST,,,PRIVATE,No Report Filed,,40.83474,-73.8955
2009718,BRONX,2932,1,580 CROTONA PARK SOUTH,,,PUBLIC,No Report Filed,,40.83509,-73.90064
2003150,BRONX,2509,48,1140 WOODYCREST AVENUE,,,PRIVATE,No Report Filed,,40.83579,-73.92524
2007963,BRONX,2830,1,1296 SHERIDAN AVENUE ,5/20/2021,,PRIVATE,No Report Filed,,40.83609,-73.91433
2009865,BRONX,2939,45,1550 CROTONA PARK EAST,,,PUBLIC,No Report Filed,,40.83618,-73.89273
2090366,BRONX,3937,85,1900 ARCHER STREET,,,PRIVATE,No Report Filed,,40.83743,-73.86273
2114085,BRONX,2998,2,1764 VYSE AVENUE,,,PRIVATE,No Report Filed,,40.83754,-73.88407
2117994,BRONX,2998,2,961 REAR EAST 174 STREET,,,PRIVATE,No Report Filed,,40.83754,-73.88407
2126567,BRONX,2998,2,961 FRONT EAST 174 STREET,,,PRIVATE,No Report Filed,,40.83754,-73.88407
2028355,BRONX,3906,29,1129 EAST 177 STREET,,,PRIVATE,No Report Filed,,40.83855,-73.87687
2124480,BRONX,2786,12,1434 MORRIS AVENUE,,,PRIVATE,No Report Filed,,40.83864,-73.9106
2028354,BRONX,3906,26,339 BRONX PARK AVENUE,,,PRIVATE,No Report Filed,,40.83867,-73.87682
2102799,BRONX,2958,113,1829 SOUTHERN BOULEVARD,,,PRIVATE,No Report Filed,,40.83992,-73.8866
2009657,BRONX,2929,78,1639 FULTON AVENUE,,,PRIVATE,No Report Filed,,40.84002,-73.89901
2114529,BRONX,2941,1,1700 FULTON AVENUE,,,NYC PARKS,No Report Filed,,40.84014,-73.8971
2114530,BRONX,2941,1,1700 REAR FULTON AVENUE,,,NYC PARKS,No Report Filed,,40.84014,-73.8971
2127563,BRONX,2941,1,1700 GARAGE FULTON AVENUE,,,NYC PARKS,No Report Filed,,40.84014,-73.8971
2009656,BRONX,2929,74,1691 FULTON AVENUE,,,PRIVATE,No Report Filed,,40.84031,-73.89883
2010892,BRONX,3005,10,960 EAST TREMONT AVENUE,,,PUBLIC,No Report Filed,,40.84044,-73.8826
2003523,BRONX,2530,32,1300 SEDGWICK AVENUE,,,PRIVATE,No Report Filed,,40.84085,-73.92796
2003335,BRONX,2520,28,1372 NELSON AVENUE,,,PRIVATE,No Report Filed,,40.84108,-73.92265
2003531,BRONX,2531,13,1340 MERRIAM AVENUE,,,PRIVATE,No Report Filed,,40.84119,-73.92546
2042827,BRONX,4025,35,1865 EAST TREMONT AVENUE,,,PRIVATE,No Report Filed,,40.84121,-73.86491
2114651,BRONX,2872,58,1404 JESUP AVENUE,,,PRIVATE,No Report Filed,,40.8414,-73.92026
2120196,BRONX,2531,18,1350 MERRIAM AVENUE,,,PRIVATE,No Report Filed,,40.84152,-73.92548
2100071,BRONX,2930,75,536 EAST 174 STREET,,,PUBLIC,No Report Filed,,40.84176,-73.89794
2009660,BRONX,2930,12,4000 3 AVENUE,,,PUBLIC,No Report Filed,,40.84188,-73.89825
2009669,BRONX,2930,74,1725 FULTON AVENUE,,,PRIVATE,No Report Filed,,40.84228,-73.89765
2009417,BRONX,2897,62,428 EAST 173 STREET,,,PRIVATE,No Report Filed,,40.8424,-73.90267
2009667,BRONX,2930,70,1735 FULTON AVENUE,,,PRIVATE,No Report Filed,,40.84257,-73.89749
2003543,BRONX,2533,29,1387 UNIVERSITY AVENUE,,,PRIVATE,No Report Filed,,40.84261,-73.92644
2075436,BRONX,5409,553,3318 LUCERNE STREET,,,PRIVATE,No Report Filed,,40.84261,-73.81665
2115880,BRONX,2790,3,1640 TOPPING AVENUE,,,PRIVATE,No Report Filed,,40.84272,-73.90565
2008760,BRONX,2874,51,1421 NELSON AVENUE,,,PRIVATE,No Report Filed,,40.84295,-73.92201
2007315,BRONX,2790,18,346 EAST 173 STREET,,,PRIVATE,No Report Filed,,40.84322,-73.90522
2013223,BRONX,3127,73,2081 VYSE AVENUE,,,PRIVATE,No Report Filed,,40.84354,-73.88114
2009515,BRONX,2907,52,1745 WASHINGTON AVENUE,,,PRIVATE,No Report Filed,,40.84355,-73.90043
2008718,BRONX,2872,326,1505 MACOMBS ROAD,,,PRIVATE,No Report Filed,,40.84361,-73.91798
2116636,BRONX,2872,281,1530 JESUP AVENUE,,,PRIVATE,No Report Filed,,40.84385,-73.91837
2009331,BRONX,2889,18,1705 ANTHONY AVENUE,,,PRIVATE,No Report Filed,,40.84436,-73.90441
2009351,BRONX,2891,6,1744 CLAY AVENUE,,,PRIVATE,No Report Filed,,40.84518,-73.90454
2008160,BRONX,2848,50,1670 TOWNSEND AVENUE,,,PRIVATE,No Report Filed,,40.84558,-73.91239
2008698,BRONX,2872,256,1592 JESUP AVENUE,,,PRIVATE,No Report Filed,,40.84575,-73.91796
2013184,BRONX,3125,40,900 BRONX PARK SOUTH,,,PRIVATE,No Report Filed,,40.84619,-73.88096
2013162,BRONX,3124,39,867 EAST 181 STREET,,,PRIVATE,No Report Filed,,40.84624,-73.88232
2013163,BRONX,3124,42,865 EAST 181 STREET,,,PRIVATE,No Report Filed,,40.84633,-73.88242
2011843,BRONX,3061,42,2018 MONTEREY AVENUE,,,PRIVATE,No Report Filed,,40.84806,-73.89412
2008497,BRONX,2867,30,1704 GRAND AVENUE,,,PRIVATE,No Report Filed,,40.84832,-73.9137
2008512,BRONX,2867,103,1718 GRAND AVENUE,,,PRIVATE,No Report Filed,,40.84878,-73.91348
2008519,BRONX,2867,151,1775 DAVIDSON AVENUE,,,PRIVATE,No Report Filed,,40.84904,-73.91287
2008514,BRONX,2867,118,1750 GRAND AVENUE,,,PRIVATE,No Report Filed,,40.84967,-73.91283
2047152,BRONX,4226,418,1826 EASTCHESTER ROAD,,,PRIVATE,No Report Filed,,40.84974,-73.84442
2012406,BRONX,3084,1,664 A GROTE STREET,,,PRIVATE,No Report Filed,,40.85081,-73.88663
2118253,BRONX,3084,1,2239 CROTONA AVENUE,,,PRIVATE,No Report Filed,,40.85081,-73.88663
2118254,BRONX,3084,1,2231 CROTONA AVENUE,,,PRIVATE,No Report Filed,,40.85081,-73.88663
2013522,BRONX,3149,61,2025 VALENTINE AVENUE,,,PRIVATE,No Report Filed,,40.85118,-73.90072
2118296,BRONX,3142,31,326 EAST 180 STREET,,,PUBLIC,No Report Filed,,40.85202,-73.89931
2013316,BRONX,3143,129,2087 WEBSTER AVENUE,,,PRIVATE,No Report Filed,,40.8522,-73.89853
2013312,BRONX,3143,123,2095 WEBSTER AVENUE,,,PRIVATE,No Report Filed,,40.85254,-73.89835
2094221,BRONX,3064,10,4428 3 AVENUE,,,PRIVATE,No Report Filed,,40.85262,-73.89111
2013541,BRONX,3149,111,2081 VALENTINE AVENUE,,,PRIVATE,No Report Filed,,40.8529,-73.90019
2094217,BRONX,3064,1,4422 THIRD AVE,,,PRIVATE,No Report Filed,,40.85303,-73.89087
2094219,BRONX,3064,1,2135 QUARRY ROAD,,,PRIVATE,No Report Filed,,40.85303,-73.89087
2118237,BRONX,3064,1,2101 QUARRY ROAD,,,PRIVATE,No Report Filed,,40.85303,-73.89087
2013846,BRONX,3169,59,111 EAST BURNSIDE AVENUE,,,PRIVATE,No Report Filed,,40.85318,-73.90479
2013739,BRONX,3160,5,2064 CRESTON AVENUE,,,PRIVATE,No Report Filed,,40.85322,-73.90405
2013740,BRONX,3160,9,2070 CRESTON AVENUE,,,PRIVATE,No Report Filed,,40.85342,-73.90386
2013845,BRONX,3169,55,2065 CRESTON AVENUE,,,PRIVATE,No Report Filed,,40.85344,-73.90455
2013844,BRONX,3169,53,2075 CRESTON AVENUE,,,PRIVATE,No Report Filed,,40.85362,-73.90439
2013741,BRONX,3160,14,2076 CRESTON AVE,,,PRIVATE,No Report Filed,,40.85363,-73.90366
2013843,BRONX,3169,51,2083 CRESTON AVENUE,,,PRIVATE,No Report Filed,,40.85377,-73.90424
2013681,BRONX,3156,102,2092 GRAND CONCOURSE,,,PRIVATE,No Report Filed,,40.85388,-73.9018
2013955,BRONX,3178,50,2075 MORRIS AVENUE,,,PRIVATE,No Report Filed,,40.85395,-73.90523
2013840,BRONX,3169,9,2078 MORRIS AVENUE,,,PRIVATE,No Report Filed,,40.854,-73.90448
2098263,BRONX,3169,9,2084 MORRIS AVENUE,,,PRIVATE,No Report Filed,,40.854,-73.90448
2092069,BRONX,2881,58,1890 CEDAR AVENUE,,,PRIVATE,No Report Filed,,40.85444,-73.91786
2103867,BRONX,3178,14,2090 WALTON AVENUE,,,PUBLIC,No Report Filed,,40.85463,-73.90491
2014570,BRONX,3210,59,2055 HARRISON AVENUE,,,PRIVATE,No Report Filed,,40.8552,-73.90993
2100240,BRONX,3222,62,2020 SEDGWICK AVENUE,,,PRIVATE,No Report Filed,,40.85773,-73.91305
2116208,BRONX,3222,62,2010 SEDGWICK AVENUE,,,PRIVATE,No Report Filed,,40.85773,-73.91305
2014002,BRONX,3183,4,2306 WALTON AVENUE,,,PRIVATE,No Report Filed,,40.85855,-73.90237
2014003,BRONX,3183,7,2310 WALTON AVENUE,,,PRIVATE,No Report Filed,,40.85874,-73.90226
2014012,BRONX,3183,64,2319 MORRIS AVENUE,,,PRIVATE,No Report Filed,,40.85887,-73.90177
2014011,BRONX,3183,58,2325 MORRIS AVENUE,,,PRIVATE,No Report Filed,,40.85905,-73.90166
2014005,BRONX,3183,24,2332 WALTON AVENUE,,,PRIVATE,No Report Filed,,40.85935,-73.90188
2014264,BRONX,3198,50,2324 DAVIDSON AVENUE,,,PRIVATE,No Report Filed,,40.85947,-73.90418
2090982,BRONX,3223,50,181 HALL OF FAME TERRACE,,,PUBLIC,No Report Filed,,40.85958,-73.91114
2119433,BRONX,3223,50,2185 LORING PLACE NORTH,,,PUBLIC,No Report Filed,,40.85958,-73.91114
2014260,BRONX,3198,42,2333 DAVIDSON AVENUE,,,PRIVATE,No Report Filed,,40.85984,-73.90434
2014902,BRONX,3223,34,120 WEST 183 STREET,,,PRIVATE,No Report Filed,,40.85994,-73.91034
2014732,BRONX,3218,1,95 WEST 183 STREET,,,PRIVATE,No Report Filed,,40.86004,-73.90826
